TS,MT_001,MT_002,MT_003,MT_004,MT_005,MT_006,MT_007,MT_008,MT_009,MT_010,MT_011,MT_012,MT_013,MT_014,MT_015,MT_016,MT_017,MT_018,MT_019,MT_020,MT_021,MT_022,MT_023,MT_024,MT_025
2019-05-01 17:00:00-05,0.361,0.8140000000000001,0.33999999999999997,1.168,2.159,0.624,1.817,1.869,0.375,0.381,0.805,0.031,0.549,0.881,1.289,0.27,0.591,0.741,0.305,0.39799999999999996,1.288,0.45199999999999996,1.91,0.88,0.199
2019-05-01 17:15:00-05,0.48300000000000004,0.861,0.402,1.102,2.308,3.786,1.6920000000000002,1.686,0.145,0.303,1.015,0.054,1.0779999999999998,0.9490000000000001,1.272,0.264,0.34,0.753,0.44,0.317,1.428,0.406,2.532,0.431,0.586
2019-05-01 17:30:00-05,0.42700000000000005,0.905,0.35000000000000003,1.039,2.676,2.036,0.21,1.716,0.223,0.346,0.882,0.536,0.6749999999999999,0.998,1.653,0.248,0.431,0.814,0.225,0.298,1.3719999999999999,0.376,2.129,0.402,0.344
2019-05-01 17:45:00-05,0.533,1.037,1.643,1.074,2.3850000000000002,0.47500000000000003,7.398,2.09,0.404,0.29,0.841,0.844,0.7869999999999999,3.9410000000000003,1.911,0.229,0.381,0.775,0.282,0.21599999999999997,1.3119999999999998,0.379,2.177,0.352,0.469
2019-05-01 18:00:00-05,0.9119999999999999,0.893,2.052,1.129,2.225,1.3889999999999998,7.521,2.227,0.288,0.261,1.076,0.684,1.931,5.793,1.401,0.241,0.368,0.849,0.312,0.2,1.4400000000000002,0.42,2.191,0.257,0.726
2019-05-01 18:15:00-05,0.64,0.88,1.8599999999999999,0.819,2.182,4.525,3.5349999999999997,0.52,0.227,0.364,1.058,0.966,2.0,5.162,1.355,0.251,0.965,0.844,0.233,0.214,1.222,0.319,2.462,0.278,0.692
2019-05-01 18:30:00-05,0.635,1.0979999999999999,2.0039999999999996,0.823,2.134,0.679,2.241,0.359,0.351,0.324,0.985,1.485,0.774,4.602,1.321,0.245,1.703,0.767,0.301,0.368,1.159,0.306,2.357,0.42000000000000004,1.079
2019-05-01 18:45:00-05,1.241,1.068,0.719,0.784,2.24,0.632,1.3399999999999999,0.712,0.452,0.262,0.971,0.86,1.1409999999999998,4.865,1.285,0.222,0.501,0.74,0.227,0.22899999999999998,1.176,0.308,2.269,0.338,2.254
2019-05-01 19:00:00-05,0.694,0.916,0.398,1.177,2.31,2.7359999999999998,0.701,0.4,0.417,0.321,1.291,0.86,2.201,6.615,1.404,0.251,0.512,0.737,0.357,0.207,1.3820000000000001,0.771,2.163,0.26,2.118
2019-05-01 19:15:00-05,0.9979999999999999,1.073,0.175,0.791,2.468,2.9330000000000003,0.872,0.47,0.306,0.451,1.428,1.025,2.565,2.6839999999999997,1.4,0.247,0.544,0.739,1.977,0.205,1.157,7.445,1.882,0.637,2.267
2019-05-01 19:30:00-05,0.674,1.16,0.214,0.733,2.879,0.565,1.0390000000000001,0.439,0.435,0.245,1.19,2.544,2.286,0.966,1.376,0.238,0.486,0.739,1.169,0.53,1.141,7.3999999999999995,1.805,0.791,2.078
2019-05-01 19:45:00-05,1.1400000000000001,1.261,0.224,0.869,2.295,0.475,1.502,0.491,1.18,0.524,1.144,1.518,2.802,0.743,1.2739999999999998,0.237,0.508,0.737,2.323,1.826,1.2570000000000001,7.388999999999999,1.735,0.671,2.223
2019-05-01 20:00:00-05,0.698,1.028,0.187,0.867,2.369,5.065,1.551,0.51,1.34,0.566,1.221,0.691,1.3859999999999997,0.864,1.2999999999999998,0.249,0.686,0.736,0.68,1.8070000000000002,1.443,7.255,1.768,0.701,2.167
2019-05-01 20:15:00-05,1.0170000000000001,1.146,0.318,0.786,1.6059999999999999,0.792,0.714,0.535,0.945,0.235,1.544,0.681,1.05,0.657,1.613,0.251,0.521,0.738,0.338,1.7220000000000002,1.0790000000000002,7.244,1.572,0.893,2.206
2019-05-01 20:30:00-05,0.545,1.104,0.325,0.726,0.914,0.713,0.638,0.601,0.639,0.288,1.586,0.582,0.549,0.569,1.3659999999999999,0.225,0.491,0.779,1.112,1.727,1.5250000000000001,7.257,1.275,0.674,2.197
2019-05-01 20:45:00-05,1.106,1.192,0.249,0.853,0.953,2.532,0.623,0.45,0.789,0.268,1.618,0.555,0.593,0.711,1.4089999999999998,0.241,0.464,0.816,2.205,1.733,1.2670000000000001,1.841,1.271,0.602,2.173
2019-05-01 21:00:00-05,0.529,1.116,0.347,0.842,0.963,3.415,0.619,0.141,0.592,9.053,1.322,0.66,0.594,0.579,1.408,0.385,0.453,0.785,2.876,1.7790000000000001,1.06,0.415,1.322,0.728,2.202
2019-05-01 21:15:00-05,0.993,0.958,0.384,0.933,0.883,0.478,0.474,0.184,0.493,1.914,1.101,0.638,0.5,0.722,1.4369999999999998,0.305,0.624,0.75,2.55,1.81,1.183,0.333,1.32,0.472,1.936
2019-05-01 21:30:00-05,0.554,0.878,0.356,1.019,0.646,0.524,0.473,0.254,0.343,0.25,1.0,0.163,0.44,0.446,1.4609999999999999,0.254,0.559,0.756,1.609,1.7400000000000002,1.4240000000000002,0.247,1.244,0.419,2.064
2019-05-01 21:45:00-05,1.0490000000000002,0.924,0.389,1.111,0.596,3.846,0.542,0.267,0.737,0.207,1.013,0.653,0.478,0.437,1.38,0.265,0.454,0.743,3.579,1.741,1.0510000000000002,0.247,1.288,0.455,2.295
2019-05-01 22:00:00-05,0.558,0.926,0.368,1.439,0.539,2.169,0.495,0.208,0.647,0.259,0.867,0.458,0.35,0.403,1.355,0.263,0.501,0.722,1.89,1.7360000000000002,1.118,0.202,1.241,0.363,2.167
2019-05-01 22:15:00-05,0.593,0.893,0.244,1.341,0.511,0.62,0.545,0.13,0.448,0.257,0.675,0.482,0.432,0.353,1.507,0.251,0.387,0.787,0.998,1.744,1.1360000000000001,0.169,1.169,0.389,2.14
2019-05-01 22:30:00-05,0.28099999999999997,0.85,0.227,0.785,0.65,0.649,0.424,0.13899999999999998,0.382,0.214,0.645,0.576,0.411,0.403,1.5939999999999999,0.246,0.525,0.755,0.417,1.8370000000000002,0.682,0.231,1.146,0.397,2.144
2019-05-01 22:45:00-05,0.391,0.916,0.267,0.621,0.579,6.276,0.304,0.109,0.417,0.23,0.748,0.457,0.369,0.598,1.4209999999999998,0.262,0.536,0.835,0.49,1.745,0.39,0.448,1.058,0.288,2.053
2019-05-01 23:00:00-05,0.353,0.862,0.188,0.569,0.608,3.616,0.337,0.199,0.503,0.255,0.662,0.471,0.352,0.347,1.371,0.255,1.645,0.831,0.483,1.735,0.454,0.49,1.063,0.354,2.166
2019-05-01 23:15:00-05,0.216,0.804,0.333,0.699,0.529,0.976,0.328,0.205,0.345,0.231,0.844,0.628,0.462,0.412,1.442,0.226,0.368,0.787,0.485,1.7320000000000002,0.323,0.28600000000000003,1.045,0.46799999999999997,2.129
2019-05-01 23:30:00-05,0.602,0.85,0.373,0.7,0.607,0.641,0.324,0.175,0.161,0.217,0.67,0.512,0.328,0.363,1.48,0.264,0.358,0.728,0.331,0.661,0.455,0.274,1.056,0.5609999999999999,2.126
2019-05-01 23:45:00-05,0.301,0.971,0.213,0.927,0.542,3.972,0.40499999999999997,0.176,0.971,0.256,0.781,0.531,0.393,0.356,1.291,0.268,0.384,0.733,0.27,0.217,0.45,0.256,2.498,0.464,2.088
2019-05-02 00:00:00-05,0.297,0.898,0.218,0.62,0.632,2.002,0.338,0.512,1.135,0.243,0.675,0.605,0.4,0.516,1.2839999999999998,0.26,0.505,0.736,0.24,0.282,0.471,0.198,2.6,0.397,2.16
2019-05-02 00:15:00-05,0.272,0.807,0.271,0.643,0.563,0.589,0.27699999999999997,0.6849999999999999,1.007,0.206,0.672,0.758,0.411,0.475,1.269,0.253,0.428,0.737,0.184,0.195,0.328,0.28,2.434,0.445,2.203
2019-05-02 00:30:00-05,0.293,0.878,0.20199999999999999,0.656,0.534,0.719,0.295,0.6869999999999999,1.094,0.184,0.777,0.541,0.322,0.37,0.685,0.279,0.343,0.738,0.232,0.195,0.48,0.18,3.126,0.391,2.205
2019-05-02 00:45:00-05,0.833,0.908,0.324,0.627,0.578,4.946,0.332,0.338,0.476,0.268,0.905,0.595,0.448,0.411,0.354,0.273,0.38,0.739,0.177,0.195,0.42,0.166,2.854,0.426,2.15
